source,policy_text,domain,stakeholders,agree_pct,neutral_pct,disagree_pct,support_score,consensus_score,word_count,year,is_privacy,is_employment,is_economic,is_legal,is_tech,is_social,description,policy_type,country,policy_density_context,economic_pressure_context,education_readiness_context,support_bucket,domain_encoded,stakeholder_encoded,estimated_support_bucket,support_probability
OECD,STRATEGY FOR CONNECTED INDUSTRY 4.0,Other,Business,0.0,0.0,0.0,0.0,0.0,5,2015.0,0,0,0,0,1,0,"The Connected Industry 4.0 strategy is Spain’s response to increasingly globalised, demanding and competitive markets. Altogether, eight core challenges and competitive requirements of Industry 4.0 are defined, where digital enablers play a vital role, e.g. optimisation of supply chains, flexibility and efficiency of production means, etc.",Unknown,Spain,0.5418641390205371,0.5,0.5,,3,0,Medium,0.7786666666666667
OECD,NATIONAL PLAN FOR THE ADVANCEMENT OF LANGUAGE TECHNOLOGIES,Technology,General Public,0.0,0.0,0.0,0.0,0.0,8,2016.0,0,0,0,1,1,0,A National Action Plan for the advancement of Human Language Technologies (HTL) in Spain.,Unknown,Spain,0.09320695102685624,0.7,0.8,,5,1,Medium,0.6733333333333335
OECD,PRESIDENTIAL COMMITTEE ON THE FOURTH INDUSTRIAL REVOLUTION,Other,Government,0.0,0.0,0.0,0.0,0.0,7,2017.0,0,0,0,1,1,0,"The Presidential Committee on the Fourth Industrial Revolution (PCFIR) is a presidential policy coordination body established for the purpose of making necessary preparations for the Fourth Industrial Revolution. PCFIR develops a comprehensive policy direction, strategy, action plans across ministries to better cope with the Fourth Industrial Revolution. (It became responsible for government-wide adjustments related to AI issues in 2019 and published a Fourth Industrial Revolution guideline for ",Unknown,Korea,0.5418641390205371,0.5,0.5,,3,2,Medium,0.6741666666666666
OECD,R&D CENTRE SPECIALISED IN ICT AND ARTIFICIAL INTELLIGENCE,Other,Education,0.0,0.0,0.0,0.0,0.0,8,,0,0,0,0,1,0,An R&D Centre focusing on ICT and AI hosted by the National School of Mechanics and Electricity in Casablanca.,Unknown,Morocco,0.5418641390205371,0.5,0.5,,3,-1,Medium,0.6811666666666667
OECD,FET FLAGSHIP- HUMAN BRAIN PROJECT,Other,General Public,0.0,0.0,0.0,0.0,0.0,5,2013.0,0,0,0,1,1,0,"The Human Brain Project (HPB) FET Flagship, as part of its multiple R&D activities, pushes the use of most advanced AI techniques for accelerating progress neurosciences and simultaneously develops more empowering robotics and AI approaches inspired by the latest understanding in the human brain, in particular regarding environment awareness and decision making (related budget part is indicated below).",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,Medium,0.5581666666666668
OECD,PLAN TO RESPOND TO THE FOURTH INDUSTRIAL REVOLUTION FOR INNOVATIVE GROWTH,Other,General Public,0.0,0.0,0.0,0.0,0.0,11,2018.0,0,0,0,0,0,0,This initiative is the current Administrations grand S&T strategy or policy direction to respond to the Fourth Industrial Revolution.,Unknown,Korea,0.5418641390205371,0.5,0.5,,3,1,Medium,0.607
OECD,CHINESE ASSOCIATION FOR AI,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,1981.0,0,0,0,0,1,0,The Association was established to support research on AI in China.,Unknown,China,0.5418641390205371,0.5,0.5,,3,1,Medium,0.7206666666666668
OECD,NATIONAL ENGINEERING LABORATORY FOR DEEP LEARNING,Other,Labor,0.0,0.0,0.0,0.0,0.0,6,2017.0,0,0,0,0,1,0,The laboratory was established to accelerate research related to AI.,Unknown,China,0.5418641390205371,0.5,0.5,,3,-1,Medium,0.8045
OECD,AI OPEN INNOVATION HUB,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,2017.0,1,0,0,0,1,0,"This initiative is designed to provide AI technology development infrastructure, equipment, software, and data for SMEs.",Unknown,Korea,0.5418641390205371,0.5,0.5,,3,1,Medium,0.6415000000000001
OECD,AI OPEN INNOVATION HUB,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,2017.0,1,0,0,0,1,0,"This initiative is designed to provide AI technology development infrastructure, equipment, software, and data for SMEs.",Unknown,Korea,0.5418641390205371,0.5,0.5,,3,1,Medium,0.6415000000000001
OECD,AI OPEN INNOVATION HUB,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,2017.0,1,0,0,0,1,0,"This initiative is designed to provide AI technology development infrastructure, equipment, software, and data for SMEs.",Unknown,Korea,0.5418641390205371,0.5,0.5,,3,1,Medium,0.6415000000000001
OECD,AI OPEN INNOVATION HUB,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,2017.0,1,0,0,0,1,0,"This initiative is designed to provide AI technology development infrastructure, equipment, software, and data for SMEs.",Unknown,Korea,0.5418641390205371,0.5,0.5,,3,1,Medium,0.6415000000000001
OECD,NATIONAL TECHNOLOGY INITIATIVE,Technology,Business,0.0,0.0,0.0,0.0,0.0,3,2015.0,0,0,0,1,1,1,"The NTI brings together design, creative teams, dynamically developing companies, leading universities, research centers, academic institutions, business associations, etc.<br/>The activities within the NTI are organised around 9 new markets (EnergyNet, FoodNet, SafeNet, HealthNet, AeroNet, MariNet, AutoNet, FinNet and NeuroNet). The latter is focused at exploration and development of distributed artificial elements of consciousness and mentality. Among the priority technologies within the NTI a",Unknown,Russian Federation,0.09320695102685624,0.7,0.8,,5,0,Medium,0.59
OECD,NATIONAL TECHNOLOGY INITIATIVE,Technology,Business,0.0,0.0,0.0,0.0,0.0,3,2015.0,0,0,0,1,1,1,"The NTI brings together design, creative teams, dynamically developing companies, leading universities, research centers, academic institutions, business associations, etc.<br/>The activities within the NTI are organised around 9 new markets (EnergyNet, FoodNet, SafeNet, HealthNet, AeroNet, MariNet, AutoNet, FinNet and NeuroNet). The latter is focused at exploration and development of distributed artificial elements of consciousness and mentality. Among the priority technologies within the NTI a",Unknown,Russian Federation,0.09320695102685624,0.7,0.8,,5,0,Medium,0.59
OECD,REGIONAL INNOVATION PLAN,Other,General Public,0.0,0.0,0.0,0.0,0.0,3,2016.0,0,0,0,0,0,1,"The Regional Innovation Plan is the upshot of a comprehensive and inclusive process. More than 200 people from different sectors were consulted, including companies, colleges and universities, (regional) public institutions, representatives of the other Belgian Regions and Communities, professional associations and civil society.",Unknown,Belgium,0.5418641390205371,0.5,0.5,,3,1,Low,0.5372380952380952
OECD,EU COMMUNICATION ON ARTIFICIAL INTELLIGENCE,Other,General Public,0.0,0.0,0.0,0.0,0.0,5,2018.0,0,0,0,0,0,0,"Communication from the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Committee and the Committee of the Regions on Artificial Intelligence for Europe.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,Medium,0.6965
OECD,HIGH-LEVEL EXPERT GROUP ON ARTIFICIAL INTELLIGENCE,Other,Business,0.0,0.0,0.0,0.0,0.0,6,2018.0,0,0,0,0,1,1,"Following an open selection process, in June 2018 the Commission has appointed 52 experts to a new High-Level Expert Group on Artificial Intelligence, comprising representatives from academia, civil society, as well as industry. One output of the group are the ethical guidelines for trustworthy AI were presented in April 2019 which are now being piloted (June - December 2019).",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,0,Medium,0.8045
OECD,HIGH-LEVEL EXPERT GROUP ON ARTIFICIAL INTELLIGENCE,Other,Business,0.0,0.0,0.0,0.0,0.0,6,2018.0,0,0,0,0,1,1,"Following an open selection process, in June 2018 the Commission has appointed 52 experts to a new High-Level Expert Group on Artificial Intelligence, comprising representatives from academia, civil society, as well as industry. One output of the group are the ethical guidelines for trustworthy AI were presented in April 2019 which are now being piloted (June - December 2019).",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,0,Medium,0.8045
OECD,HIGH-LEVEL EXPERT GROUP ON ARTIFICIAL INTELLIGENCE,Other,Business,0.0,0.0,0.0,0.0,0.0,6,2018.0,0,0,0,0,1,1,"Following an open selection process, in June 2018 the Commission has appointed 52 experts to a new High-Level Expert Group on Artificial Intelligence, comprising representatives from academia, civil society, as well as industry. One output of the group are the ethical guidelines for trustworthy AI were presented in April 2019 which are now being piloted (June - December 2019).",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,0,Medium,0.8045
OECD,THE EUROPEAN AI ALLIANCE,Other,General Public,0.0,0.0,0.0,0.0,0.0,4,2018.0,0,1,0,1,1,0,"An open multi-stakeholder platform with nearly 3800 members (October 2019), that was set up to provide broader input for the work of the AI high-level expert group, engaged in a broad and open discussion of all aspects of AI development and its impacts.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.6478333333333333
OECD,COORDINATED PLAN ON ARTIFICIAL INTELLIGENCE,Other,General Public,0.0,0.0,0.0,0.0,0.0,5,2018.0,0,0,0,1,1,0,"The coordinated plan builds on a ""Declaration of Cooperation"" that was signed by all EU Member States and Norway in the context of the Digital Day 2018, emphasising the willingness to cooperate more closely on AI. Includes actions to facilitate access to computing power, microelectronics, TEFs, digital innovation hubs, also in the context of generative AI.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,Medium,0.5581666666666668
OECD,OPEN DATA PORTAL,Privacy,"General Public, Government",0.0,0.0,0.0,0.0,0.0,3,2017.0,1,0,0,1,0,1,"The Federal government transposed the EU PSI Directive into the 2016 Law related to the re-use of public sector information, accompanied by the development of a Federal Open Data Strategy.",Unknown,Belgium,0.09741969457609267,0.6,0.5,,4,-1,High,0.6020000000000001
OECD,"BLOCKCHAIN, AI, AND INTERNET OF THINGS FUND",Economic,General Public,0.0,0.0,0.0,0.0,0.0,7,2019.0,0,0,1,1,1,0,Fund to finance experimentation and testing activities of the above mentioned emerging technologies.,Unknown,Italy,0.04265402843601896,0.85,0.75,,0,1,Medium,0.675
OECD,COUNCIL CONCLUSIONS ON THE COORDINATED PLAN ON THE DEVELOPMENT AND USE OF ARTIFICIAL INTELLIGENCE MADE IN EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,17,2019.0,0,0,0,0,0,0,Adoption of Conclusions on the Coordinated Plan on artificial intelligence.,Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,Medium,0.607
OECD,HORIZON EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,2,2020.0,0,0,0,0,0,0,"The Commission has published its proposal for Horizon Europe, an ambitious €100 billion research and innovation programme that will succeed Horizon 2020.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.5962619047619049
OECD,HORIZON EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,2,2020.0,0,0,0,0,0,0,"The Commission has published its proposal for Horizon Europe, an ambitious €100 billion research and innovation programme that will succeed Horizon 2020.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.5962619047619049
OECD,HORIZON EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,2,2020.0,0,0,0,0,0,0,"The Commission has published its proposal for Horizon Europe, an ambitious €100 billion research and innovation programme that will succeed Horizon 2020.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.5962619047619049
OECD,HORIZON EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,2,2020.0,0,0,0,0,0,0,"The Commission has published its proposal for Horizon Europe, an ambitious €100 billion research and innovation programme that will succeed Horizon 2020.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.5962619047619049
OECD,HORIZON EUROPE,Other,General Public,0.0,0.0,0.0,0.0,0.0,2,2020.0,0,0,0,0,0,0,"The Commission has published its proposal for Horizon Europe, an ambitious €100 billion research and innovation programme that will succeed Horizon 2020.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,1,High,0.5962619047619049
OECD,INNOVATION STRATEGY OF THE CZECH REPUBLIC,Social,General Public,0.0,0.0,0.0,0.0,0.0,6,2019.0,0,0,0,0,0,1,"Prepared by the Council for Research, Development and Innovation (CRDI), headed by Prime Minister Andrej Babiš, in close co-operation with a team of entrepreneurs, scientists, academics and representatives of the public administration, the strategy sets out new priorities, which, if achieved, should put the Czech Republic among the most innovative countries in Europe by 2030. Part of the strategy is also the introduction of a new brand “The Czech Republic: The Country For The Future”.",Unknown,Czechia,0.08425487098472881,0.65,0.4,,-1,1,Medium,0.5528333333333333
OECD,INNOVATION STRATEGY OF THE CZECH REPUBLIC,Social,General Public,0.0,0.0,0.0,0.0,0.0,6,2019.0,0,0,0,0,0,1,"Prepared by the Council for Research, Development and Innovation (CRDI), headed by Prime Minister Andrej Babiš, in close co-operation with a team of entrepreneurs, scientists, academics and representatives of the public administration, the strategy sets out new priorities, which, if achieved, should put the Czech Republic among the most innovative countries in Europe by 2030. Part of the strategy is also the introduction of a new brand “The Czech Republic: The Country For The Future”.",Unknown,Czechia,0.08425487098472881,0.65,0.4,,-1,1,Medium,0.5528333333333333
OECD,PLATFORM INDUSTRY 4.0 AUSTRIA,Other,Business,0.0,0.0,0.0,0.0,0.0,4,2015.0,0,0,0,0,0,0,"The Platform Industry 4.0 is a membership-based non-profit association, providing a hub supporting policy coordination between relevant stakeholders.",Unknown,Austria,0.5418641390205371,0.5,0.5,,3,0,Medium,0.6945
OECD,FUNDING INITIATIVE INTERNATIONAL FUTURE LABS FOR AI,Economic,Labor,0.0,0.0,0.0,0.0,0.0,7,2019.0,0,1,1,0,1,0,"With this funding initiative, the BMBF supports the establishment and work of three international research teams in Germany (Berlin, Hannover and Munich), which conduct research on current AI research and development issues. Each future laboratory is funded with up to 5 million EUR. Funding began in May 2020 and it ends in August 2024. The projects focus on the development of AI technologies for earth observation, personalised medicine as well as for development of new medical drugs and the prod",Unknown,Germany,0.04265402843601896,0.85,0.75,,0,-1,Medium,0.665
OECD,FUNDING INITIATIVE INTERNATIONAL FUTURE LABS FOR AI,Economic,Labor,0.0,0.0,0.0,0.0,0.0,7,2019.0,0,1,1,0,1,0,"With this funding initiative, the BMBF supports the establishment and work of three international research teams in Germany (Berlin, Hannover and Munich), which conduct research on current AI research and development issues. Each future laboratory is funded with up to 5 million EUR. Funding began in May 2020 and it ends in August 2024. The projects focus on the development of AI technologies for earth observation, personalised medicine as well as for development of new medical drugs and the prod",Unknown,Germany,0.04265402843601896,0.85,0.75,,0,-1,Medium,0.665
OECD,NATIONAL AI STRATEGY,Other,Government,0.0,0.0,0.0,0.0,0.0,3,2018.0,0,1,0,0,1,0,"In the National AI Strategy, the Federal government sets out a framework for a holistic policy on the future development and application of AI and generative AI in Germany.",Unknown,Germany,0.5418641390205371,0.5,0.5,,3,2,High,0.6786666666666668
OECD,NATIONAL AI STRATEGY,Other,Government,0.0,0.0,0.0,0.0,0.0,3,2018.0,0,1,0,0,1,0,"In the National AI Strategy, the Federal government sets out a framework for a holistic policy on the future development and application of AI and generative AI in Germany.",Unknown,Germany,0.5418641390205371,0.5,0.5,,3,2,High,0.6786666666666668
OECD,NATIONAL AI STRATEGY,Other,Government,0.0,0.0,0.0,0.0,0.0,3,2018.0,0,1,0,0,1,0,"In the National AI Strategy, the Federal government sets out a framework for a holistic policy on the future development and application of AI and generative AI in Germany.",Unknown,Germany,0.5418641390205371,0.5,0.5,,3,2,High,0.6786666666666668
OECD,EU STRATEGY FOR ARTIFICIAL INTELLIGENCE,Other,Labor,0.0,0.0,0.0,0.0,0.0,5,2018.0,0,0,0,0,1,0,"This Coordinated Plan sets out the European Union’s strategic objectives and priorities for artificial intelligence. It is a European umbrella strategy for AI, which was developed in cooperation with Member States, and calls on Member States to implement the Coordinated Plan at national level.",Unknown,European Union,0.5418641390205371,0.5,0.5,,3,-1,Medium,0.7786666666666667
OECD,DIGITAL HUB INITIATIVE,Other,General Public,0.0,0.0,0.0,0.0,0.0,3,2017.0,0,0,0,1,1,0,The Digital Hub Initiative aims to foster digital innovation in Germany by attracting digital start-ups to 12 hubs specialised in different sectors or technologies.,Unknown,Germany,0.5418641390205371,0.5,0.5,,3,1,High,0.7211666666666666
OECD,AI SECTOR DEAL,Other,"Business, Government",0.0,0.0,0.0,0.0,0.0,3,2018.0,1,0,1,1,1,0,The government and the Artificial Intelligence (AI) sector have agreed a a £1 billion package of support from government and industry to boost the UK’s global position as a leader in developing AI technologies. It will take actions to advance the Industrial Strategy’s AI and Data Grand Challenge and ensure the UK is the leading destination for AI innovation and investment. This deal will anchor the UK as the go-to destination for AI innovation and investment. The Industrial Strategy is built on ,Unknown,United Kingdom,0.5418641390205371,0.5,0.5,,3,-1,High,0.6946666666666665
